389	429
5	442
7	81
8	240
244	288
470	176
693	103
595	373
651	333
652	179
476	235
653	301
609	36
392	101
68	493
394	613
52	272
566	753
375	3
658	423
423	143
297	419
536	339
663	205
482	31
484	746
441	574
705	441
110	353
483	509
152	654
207	769
487	345
722	516
666	348
10	570
348	98
349	172
350	559
454	318
459	519
353	272
159	275
490	791
577	304
556	465
263	351
212	584
265	393
166	755
401	93
715	500
488	96
723	690
61	286
319	136
347	758
710	467
359	504
425	365
121	518
515	11
605	311
368	289
650	81
71	658
237	650
587	470
175	42
412	807
120	35
371	52
630	814
458	527
30	157
130	272
284	205
205	611
682	313
635	160
34	694
513	424
604	681
735	809
464	663
665	743
85	182
687	541
688	556
337	151
494	266
740	608
424	247
709	316
597	684
96	109
560	473
172	572
388	106
742	269
9	662
571	9
679	655
139	347
186	116
305	71
447	410
720	70
183	301
500	226
570	625
363	717
101	309
221	142
195	398
163	741
91	290
196	598
610	195
395	612
54	785
729	151
661	445
108	168
208	616
210	735
164	628
315	694
670	278
402	479
624	809
673	611
232	721
219	203
271	637
223	779
719	504
358	142
361	155
281	269
76	501
531	758
460	592
416	105
419	317
90	217
140	591
47	28
524	676
382	394
598	682
544	98
473	746
194	156
306	132
421	190
537	278
11	518
376	601
618	185
23	758
499	385
44	749
15	107
250	333
18	344
21	57
393	592
479	681
480	737
532	6
591	122
708	277
302	348
59	81
28	66
272	280
680	680
632	550
732	330
235	87
514	422
453	92
190	46
608	307
211	393
654	536
148	471
293	117
56	310
667	539
360	271
495	490
276	100
168	761
737	270
24	561
69	359
325	294
369	289
328	464
231	15
279	183
65	654
546	250
79	604
131	71
463	535
644	450
551	657
686	233
138	527
125	303
378	669
42	167
701	293
553	275
471	103
527	30
528	694
602	362
246	626
390	307
162	590
676	288
154	302
721	747
646	721
647	100
694	733
332	418
462	139
26	669
173	138
522	457
619	28
344	62
22	737
25	163
477	591
530	153
481	315
660	92
664	140
274	652
258	162
434	263
563	319
259	645
342	257
615	55
398	644
303	715
576	235
493	474
116	658
313	322
475	774
400	440
318	104
538	92
627	510
171	716
435	591
72	316
724	112
372	486
294	507
128	30
333	373
335	131
115	48
236	717
643	295
308	298
178	527
40	542
379	700
184	569
234	173
501	74
242	478
557	182
94	636
98	193
286	100
746	732
192	399
73	686
32	312
324	291
550	354
304	718
158	624
354	98
326	382
327	382
176	353
181	559
104	697
105	422
541	658
706	243
355	785
151	725
374	601
503	788
626	691
269	25
472	207
731	588
155	344
214	805
593	303
129	711
730	728
569	433
616	219
39	574
645	293
41	89
51	792
567	561
512	535
620	496
444	650
262	783
639	179
35	132
36	34
582	147
427	578
204	298
718	315
728	371
739	149
316	321
143	384
504	424
633	310
692	665
429	675
491	114
48	559
589	243
448	40
517	301
149	642
53	71
253	233
55	561
153	218
698	816
600	737
655	275
312	573
109	634
697	376
704	664
397	788
112	474
518	315
285	421
220	435
340	322
60	59
561	797
107	556
62	163
102	807
215	50
386	218
677	356
292	429
700	781
572	408
270	773
717	219
456	443
336	131
502	741
586	261
147	1
74	514
461	351
552	536
558	534
383	784
77	163
391	124
198	333
542	73
309	551
119	397
584	242
689	656
599	269
554	133
299	67
261	349
283	656
669	258
87	505
713	670
117	758
273	376
617	345
295	121
691	42
89	629
93	816
656	512
437	276
298	772
193	355
399	246
674	730
581	354
133	4
200	572
255	426
352	112
106	465
364	410
443	510
594	599
118	142
307	209
672	381
245	59
485	495
549	375
249	207
659	289
275	697
334	799
648	319
505	4
525	338
216	606
636	620
134	754
135	99
141	12
206	29
539	672
510	230
144	684
432	213
310	561
366	739
156	99
165	144
555	421
282	222
543	479
365	561
414	25
362	554
314	706
264	508
529	577
179	397
506	274
535	752
712	421
411	356
574	515
404	372
191	61
415	780
568	725
450	111
468	161
436	38
251	19
247	150
367	408
579	686
457	193
588	459
380	173
629	429
611	619
330	689
331	211
690	526
575	310
289	678
565	385
497	326
601	303
323	793
573	474
439	88
520	585
695	173
711	788
592	55
408	449
410	194
465	207
727	764
678	605
684	203
122	107
157	117
638	725
621	516
177	102
607	408
199	212
702	770
150	657
657	642
3	95
612	686
296	76
534	401
440	480
201	68
257	619
699	712
113	403
714	139
13	465
14	797
16	30
187	478
356	195
613	747
169	436
426	10
320	574
321	327
322	675
63	595
583	684
64	330
222	676
405	404
67	556
545	598
161	522
277	192
233	512
725	764
507	160
80	712
126	155
127	646
547	146
83	117
396	8
33	104
733	503
377	300
683	802
685	511
225	489
417	121
180	74
86	365
81	724
521	690
467	222
438	797
185	732
241	23
97	104
146	659
387	558
29	318
1	471
70	85
370	527
38	647
238	461
738	762
317	27
716	22
248	411
43	408
508	308
662	7
254	250
17	83
526	52
92	389
27	257
385	127
132	179
641	559
548	326
124	769
496	253
449	179
170	574
209	457
559	626
703	733
2	729
49	616
301	626
4	451
197	387
50	732
649	296
291	185
407	8
338	676
341	533
707	699
202	629
311	243
256	474
58	358
111	149
446	209
451	399
351	12
252	646
160	734
578	395
329	229
622	184
498	599
623	746
671	658
403	639
596	119
217	752
489	664
218	742
590	243
675	275
381	380
628	77
224	239
452	386
240	790
406	479
243	374
66	45
455	186
585	511
226	465
227	465
230	669
123	63
726	673
413	176
114	813
78	158
82	92
681	431
533	218
103	58
511	39
637	771
88	731
640	673
642	372
136	96
745	727
37	337
418	109
519	728
422	175
428	67
239	212
523	88
696	720
45	371
466	300
188	127
142	742
213	207
631	555
603	486
100	784
474	2
287	409
433	26
266	751
743	397
389	539
5	110
580	387
7	36
8	731
244	543
470	227
693	609
595	272
651	70
476	367
653	601
609	204
392	274
68	538
394	418
52	757
566	187
375	421
658	264
297	194
536	671
663	184
482	173
484	642
441	18
705	8
110	319
483	576
152	518
207	291
487	251
722	413
260	188
666	604
10	587
346	76
348	507
349	185
350	507
454	510
459	96
159	533
490	197
577	597
556	552
263	660
212	157
265	629
166	620
401	281
715	236
723	595
319	182
347	478
710	365
425	684
121	210
515	590
605	439
368	23
650	490
71	796
237	814
57	578
587	94
175	761
412	598
120	405
371	84
458	386
30	57
130	525
284	204
205	52
682	230
635	191
34	495
513	472
604	304
735	225
464	713
665	389
85	736
687	754
688	301
337	739
564	121
494	344
740	146
424	73
288	401
709	21
597	619
95	623
145	26
430	383
96	676
560	577
172	290
388	473
742	147
9	768
571	764
139	632
186	215
305	645
720	530
183	377
500	554
741	568
570	523
363	772
101	307
221	764
195	28
91	690
196	554
610	253
395	72
54	4
729	198
661	307
108	540
208	816
210	179
315	44
402	724
19	641
624	511
673	53
232	747
219	391
271	386
223	451
719	428
174	550
281	514
76	200
31	711
373	360
531	603
416	500
516	705
419	116
90	204
140	744
47	463
382	419
598	441
544	376
473	201
194	133
744	43
306	688
421	260
537	57
11	562
12	200
376	479
478	295
618	237
23	500
499	138
44	556
15	378
250	556
18	522
20	595
21	679
393	36
479	425
480	452
532	594
591	206
708	188
734	416
445	28
302	3
59	194
28	296
272	537
680	275
732	587
235	529
514	669
453	1
190	718
608	195
211	194
654	364
148	682
293	660
56	313
667	501
360	433
495	278
189	210
276	111
168	738
737	574
24	715
69	809
325	490
369	286
328	547
231	71
279	547
546	658
79	60
131	297
463	500
644	654
551	722
686	320
138	577
125	526
378	705
42	104
701	282
553	369
471	366
527	187
528	756
602	448
246	282
390	401
162	616
676	110
229	375
154	666
721	255
646	10
647	366
694	171
332	699
462	425
26	310
173	325
522	449
619	406
278	294
344	244
22	28
25	389
477	634
530	651
481	585
660	492
664	123
274	59
258	516
434	756
442	392
259	581
342	496
615	555
398	164
303	8
576	507
493	332
116	745
313	736
475	110
400	297
318	817
538	533
627	574
171	355
435	573
72	207
280	538
724	465
372	22
294	815
128	62
333	570
335	307
115	693
236	21
643	387
178	141
40	546
379	734
184	20
234	40
501	62
242	161
557	145
94	303
98	762
286	408
746	459
192	497
73	76
32	368
550	374
304	350
158	802
354	812
326	557
327	109
420	569
181	442
104	412
105	772
706	85
355	484
151	620
374	79
503	54
626	565
472	684
731	33
155	760
214	444
593	472
129	320
730	491
569	296
137	568
616	569
39	677
645	460
41	416
51	440
567	27
512	326
620	630
444	127
262	77
639	49
35	710
36	609
582	773
427	727
204	75
718	740
728	277
739	588
143	120
504	738
345	767
633	299
692	36
429	307
491	775
48	553
589	259
448	815
517	6
149	439
53	677
253	634
55	77
153	780
698	27
75	127
600	584
655	767
312	265
109	353
697	7
704	518
397	226
112	362
518	146
285	496
220	707
340	647
561	265
107	151
62	137
102	373
215	73
386	210
292	404
700	485
572	55
270	670
717	692
456	544
336	591
502	611
586	124
147	717
74	152
461	704
558	660
383	513
391	726
198	741
542	740
309	449
119	767
584	1
634	131
689	704
599	808
554	287
299	53
261	253
669	762
87	146
713	622
117	553
273	223
617	356
295	300
691	113
89	69
93	578
437	512
298	14
193	559
399	281
674	813
581	212
133	721
200	407
255	78
352	256
106	608
364	452
443	481
594	207
118	599
307	242
672	449
245	700
485	612
549	714
249	14
659	154
203	541
275	639
334	701
648	511
505	302
525	217
216	338
636	79
134	784
135	185
141	714
206	238
510	58
144	309
432	212
310	565
366	405
156	612
165	548
555	691
282	491
543	473
365	178
414	803
362	551
314	626
264	195
529	802
179	26
506	263
535	630
712	279
411	121
574	703
404	146
191	98
415	504
568	589
450	391
468	128
436	354
251	654
247	195
367	366
579	171
457	155
588	750
380	644
629	94
611	183
330	531
331	439
690	365
575	292
289	421
565	349
497	444
601	57
323	764
573	128
439	109
486	571
520	641
695	775
711	427
592	335
408	110
410	777
465	389
678	88
684	728
122	159
157	344
638	595
492	591
177	69
607	109
290	88
199	153
702	116
150	387
3	396
612	667
296	660
534	203
440	629
201	283
257	258
699	621
113	260
714	406
13	253
14	732
84	498
469	195
16	264
268	404
187	108
356	623
613	317
169	450
426	672
625	392
320	595
321	662
322	563
583	468
222	270
405	630
67	22
545	423
228	676
277	230
233	581
725	167
507	759
80	642
126	427
127	275
547	312
83	553
733	298
377	3
683	224
685	126
225	134
417	139
180	108
81	770
521	315
467	70
438	522
185	127
241	738
97	110
146	569
387	546
606	227
29	471
1	1
70	245
38	100
238	160
738	317
317	75
716	387
248	287
43	104
508	204
662	337
254	737
17	671
526	676
92	370
27	128
385	322
132	50
641	385
548	43
124	295
496	72
449	7
170	452
209	58
559	14
703	514
2	380
49	677
301	167
4	380
197	79
562	735
267	753
50	696
649	611
291	652
407	483
338	602
341	385
707	288
202	715
311	787
256	647
58	68
111	20
300	274
446	400
451	289
351	546
252	139
160	773
578	85
329	218
540	399
622	568
403	117
596	76
357	220
217	788
489	299
218	444
590	29
675	20
628	775
614	558
224	665
452	204
240	288
406	662
243	193
66	676
455	75
585	594
226	355
227	357
230	548
123	176
726	198
413	212
114	403
78	682
82	488
509	527
681	780
533	691
103	102
511	162
637	170
88	230
640	216
642	86
136	634
745	359
37	427
418	438
736	406
519	19
422	26
428	395
239	439
182	333
523	473
696	178
45	69
466	600
188	51
142	665
213	798
631	201
603	238
384	686
474	198
287	675
433	1
266	230
389	71
5	90
580	721
7	447
8	39
244	519
470	317
693	385
595	363
651	84
652	472
476	522
653	181
392	751
68	48
394	41
52	82
566	91
375	106
658	323
423	667
297	120
536	5
663	305
482	141
484	277
441	624
705	152
110	160
483	773
152	166
343	524
207	388
487	216
722	200
260	416
666	388
10	29
346	722
348	374
349	192
454	178
459	89
353	342
159	637
490	325
577	181
556	395
263	108
265	469
401	524
715	198
488	599
723	307
61	574
319	219
347	265
710	209
359	546
425	61
121	383
515	320
605	124
368	26
409	657
650	406
71	68
237	341
57	657
587	221
175	550
412	504
120	595
371	208
630	148
458	338
30	441
130	190
284	131
205	635
682	517
635	195
34	408
513	145
604	211
735	184
464	802
85	100
687	268
688	155
337	528
564	146
494	204
740	91
424	594
288	715
339	28
709	147
597	807
145	406
430	792
96	326
560	466
172	213
431	271
388	155
742	772
9	69
571	317
679	639
139	563
186	481
305	195
447	165
720	815
183	29
570	56
363	16
101	40
221	250
195	505
163	786
91	524
196	39
610	115
395	454
54	147
729	490
661	737
108	71
208	238
210	518
164	426
315	205
670	174
402	386
19	628
624	146
673	199
232	815
219	44
271	285
223	527
719	812
358	422
361	563
281	768
76	213
31	331
373	214
531	639
460	663
416	245
516	647
419	309
90	425
140	499
47	434
524	217
382	800
46	78
598	265
544	563
473	759
99	76
194	179
744	146
306	39
421	495
537	525
11	545
12	436
376	429
478	771
618	76
23	236
499	189
44	205
15	595
250	548
18	264
20	680
21	775
393	415
479	707
480	371
532	143
591	372
708	368
734	761
445	577
302	400
59	69
28	194
272	384
680	377
632	475
732	118
235	315
514	781
453	31
190	534
608	754
211	623
654	407
148	88
293	488
56	772
667	623
360	38
495	316
189	778
276	546
168	143
737	263
24	711
69	621
369	528
328	660
231	775
279	215
65	146
131	526
463	637
551	567
686	90
378	250
701	320
553	203
471	345
527	139
602	687
246	421
390	81
162	287
676	292
154	192
721	147
646	37
647	808
694	358
332	526
462	137
26	426
173	340
522	56
619	495
278	796
344	576
22	545
25	172
530	324
481	578
660	335
664	159
274	333
258	49
434	359
563	677
442	769
259	474
342	75
398	533
303	698
576	714
493	503
116	132
313	205
475	210
400	476
318	630
538	65
627	575
171	348
435	600
72	137
280	25
724	436
372	509
294	752
128	590
333	616
335	638
115	810
236	205
643	5
178	445
40	529
234	105
501	759
242	694
557	283
94	12
286	600
746	185
192	702
73	466
32	468
324	169
304	263
158	716
354	456
326	335
327	559
176	451
181	505
104	202
105	49
541	156
706	757
355	395
151	270
374	747
626	786
269	51
472	307
731	237
155	742
214	310
593	461
129	509
730	749
569	61
137	398
616	727
39	412
41	67
567	158
512	794
620	460
444	446
262	798
639	771
35	66
36	808
582	61
427	696
204	585
718	621
728	468
739	715
316	758
504	733
345	312
633	412
692	67
429	550
491	295
48	581
589	701
448	608
517	540
149	107
53	592
253	816
55	778
153	22
698	120
75	1
600	493
655	579
312	260
697	258
704	226
397	132
112	286
518	784
285	382
220	439
340	82
60	654
561	623
62	432
102	400
215	804
386	261
677	496
292	42
700	425
572	571
270	75
717	683
456	785
336	383
502	769
586	789
147	555
74	20
461	439
552	156
558	276
383	800
77	540
391	19
198	799
542	95
309	27
119	725
584	482
634	44
689	744
599	260
554	557
299	103
261	247
283	350
669	241
87	114
713	773
117	762
273	702
617	229
295	502
691	178
89	711
93	191
656	395
437	563
298	812
193	398
399	792
674	202
581	554
200	178
255	204
352	104
106	681
364	761
443	505
594	55
118	410
307	190
672	95
245	105
485	101
549	703
249	150
659	442
203	231
275	610
334	285
648	586
505	81
525	168
216	142
636	586
134	119
135	501
141	425
206	513
510	324
144	776
310	287
366	341
156	457
165	317
555	440
282	588
543	637
365	263
414	269
362	377
314	771
264	795
529	320
506	711
535	787
712	70
411	550
574	589
404	110
191	702
415	206
568	798
450	353
468	413
436	481
247	190
367	305
579	677
457	588
588	317
380	809
629	298
611	715
330	358
331	490
690	609
575	738
289	600
565	713
497	683
601	719
323	573
573	291
439	64
486	686
520	41
695	790
711	469
592	226
408	627
410	743
465	780
727	333
678	18
684	523
122	289
157	200
638	736
621	612
492	572
177	501
607	351
290	327
199	579
702	236
150	497
657	696
3	796
612	189
296	53
534	67
440	737
201	495
257	810
6	275
113	11
714	457
13	518
14	553
84	460
469	646
16	667
268	434
187	255
356	482
613	474
169	1
426	258
625	28
320	118
321	339
322	529
583	686
64	110
222	263
405	468
67	810
545	411
161	246
228	223
277	398
233	515
725	167
507	369
80	221
126	574
127	301
547	279
396	788
33	549
683	559
685	503
225	470
180	238
81	58
521	340
467	148
438	576
185	401
241	172
97	264
146	261
387	671
606	763
29	402
1	90
70	295
370	806
38	365
238	213
738	210
317	6
716	364
248	689
43	752
662	63
254	533
17	171
526	325
27	732
385	85
132	642
641	806
548	361
124	120
496	226
449	126
170	144
209	469
559	63
703	718
2	476
49	45
301	522
4	109
197	542
562	710
267	782
50	630
649	799
291	743
407	290
338	813
341	555
707	639
202	761
311	739
256	560
58	532
300	590
446	142
451	316
668	293
351	444
252	676
578	605
329	689
540	384
622	633
623	163
167	352
671	753
403	370
596	797
357	171
217	3
489	290
218	53
590	117
675	746
381	518
628	770
224	799
452	103
240	90
406	543
243	800
66	669
455	750
585	96
226	309
227	348
230	555
123	166
413	86
114	535
78	401
82	625
509	533
681	210
533	206
103	687
511	150
637	64
88	150
640	781
642	25
136	701
745	8
37	252
418	470
736	716
519	310
422	471
428	520
239	422
182	562
696	548
45	756
466	517
188	342
142	462
213	623
631	225
384	161
100	443
474	601
287	803
433	299
266	313
743	477
389	397
5	616
580	671
7	53
8	338
470	678
693	632
595	462
651	611
652	200
476	664
609	204
394	643
52	342
375	590
658	475
423	503
297	794
663	565
482	147
484	456
441	697
110	127
483	65
152	713
207	371
722	176
260	600
666	554
10	245
346	165
348	562
349	335
350	263
454	393
459	617
353	459
159	587
490	265
577	305
556	127
263	407
212	659
166	178
401	415
715	614
488	606
723	18
61	496
319	607
347	172
710	575
359	166
425	799
121	106
515	788
605	673
368	744
409	196
650	647
71	271
237	593
57	746
587	49
175	265
412	11
120	260
371	474
630	251
458	25
30	816
130	13
284	815
205	254
682	285
635	151
34	441
513	685
604	57
735	138
464	81
665	207
85	81
687	435
688	422
337	181
564	450
740	672
424	582
288	35
339	176
709	793
597	7
95	763
145	557
430	746
96	56
560	757
172	797
431	439
388	440
742	558
9	600
571	390
139	716
186	518
447	353
720	155
183	683
500	110
741	766
570	709
363	532
101	234
221	52
195	401
163	567
91	618
196	597
610	27
395	380
54	554
729	191
661	282
208	349
210	263
315	512
670	550
402	112
19	84
624	555
673	499
232	711
219	715
223	261
719	291
174	158
358	169
361	296
76	103
31	507
373	576
531	747
460	443
416	754
419	219
90	119
140	673
47	108
382	547
46	283
598	364
544	283
473	179
99	734
194	618
744	755
306	215
421	418
537	645
11	494
12	270
376	526
478	366
618	545
23	236
499	259
44	202
15	607
250	678
18	715
20	454
21	15
393	241
479	500
480	126
532	544
591	803
708	267
734	359
445	28
59	777
28	144
272	178
680	418
632	232
732	692
235	14
514	702
190	345
608	28
654	470
148	101
293	602
56	310
667	634
360	48
495	334
189	512
276	783
168	231
737	508
24	163
69	315
325	781
369	496
328	698
231	151
279	714
65	783
546	28
131	71
463	555
644	78
551	77
686	494
138	649
378	90
42	762
701	555
553	779
471	645
527	453
528	519
602	143
246	526
162	121
676	588
229	815
154	200
721	519
646	535
647	794
694	325
332	111
462	754
26	358
173	206
522	574
619	771
278	495
344	43
22	41
25	629
477	320
530	520
481	560
660	654
664	669
274	349
258	432
434	420
563	485
442	438
259	16
342	359
615	27
398	670
303	332
576	591
493	647
116	200
313	223
475	385
400	649
318	398
538	78
627	648
171	270
435	283
72	449
280	510
724	261
372	251
294	210
128	132
333	289
335	2
115	619
236	325
643	319
308	663
178	650
40	810
379	671
184	266
234	168
501	453
242	408
557	32
94	75
98	287
286	677
746	809
192	764
73	363
32	582
324	451
550	566
304	675
158	308
354	301
326	356
327	76
176	30
420	781
181	34
104	9
105	616
541	520
706	479
355	606
151	788
374	76
503	89
626	50
269	61
472	47
731	727
155	184
214	664
593	318
129	473
730	434
569	629
137	682
616	809
39	46
645	556
41	95
51	161
567	224
512	615
620	578
444	312
262	558
639	72
35	694
36	178
582	51
427	247
204	264
718	307
728	31
739	649
316	178
143	760
504	605
345	509
633	224
692	52
429	376
491	262
48	336
589	558
448	421
517	717
149	582
53	345
253	441
55	589
153	209
698	56
75	584
655	412
312	534
109	349
697	523
704	262
397	682
112	346
518	46
285	429
220	580
340	745
60	297
561	513
107	292
62	197
102	443
215	646
386	796
677	84
292	545
700	282
572	442
270	420
717	653
456	208
336	527
502	617
586	664
147	774
74	203
461	727
552	765
558	633
383	572
77	285
391	294
198	781
542	117
309	667
119	143
584	6
634	449
599	263
554	57
299	34
261	469
669	581
87	335
713	755
273	474
617	690
295	332
691	650
89	189
656	423
437	41
298	212
399	652
581	663
133	14
200	702
255	515
352	156
106	242
364	448
443	142
594	572
118	734
307	491
672	686
245	624
485	417
549	413
249	488
659	757
203	661
275	564
334	396
505	739
525	623
216	805
636	381
134	626
135	563
141	553
206	628
510	216
144	205
432	48
310	179
366	519
156	654
165	202
555	568
282	406
543	616
365	63
414	117
362	333
314	527
264	616
529	553
179	164
506	736
535	279
712	193
411	171
574	104
404	503
191	494
415	57
568	654
450	59
468	464
436	30
247	279
367	94
579	23
457	133
588	588
380	592
629	635
611	529
331	480
690	670
575	321
289	484
565	71
497	391
601	381
323	157
439	140
486	493
520	563
695	241
711	388
592	1
408	585
465	796
727	785
678	439
684	557
122	422
157	63
638	13
621	544
492	779
177	50
607	224
199	100
702	343
150	662
657	196
3	78
612	669
534	304
440	48
201	770
257	568
699	165
113	157
714	642
13	406
14	5
84	286
469	655
268	371
187	749
356	151
613	70
169	571
426	808
625	479
320	132
321	493
322	259
63	42
583	806
64	16
222	392
405	391
67	209
545	400
161	415
228	55
277	153
725	746
507	215
80	299
126	612
127	71
547	57
83	690
396	732
33	633
733	545
377	483
683	754
685	258
225	570
180	388
86	525
81	68
521	756
467	413
438	24
185	595
241	651
97	408
146	358
387	601
606	817
29	792
1	309
70	237
370	299
38	156
238	2
738	806
248	188
43	199
508	272
662	584
254	778
17	172
526	691
27	525
385	238
132	651
548	305
124	692
496	463
449	118
170	500
209	392
559	666
703	168
2	717
301	466
4	557
197	418
562	589
50	77
649	747
291	607
407	816
338	224
341	102
707	660
202	616
311	741
256	381
58	134
111	483
300	755
446	769
451	731
668	511
351	254
252	442
160	155
578	268
329	750
540	737
622	726
498	30
623	142
671	480
403	604
596	332
357	728
217	524
489	155
590	587
675	242
381	272
614	763
224	599
452	753
240	110
406	374
243	204
66	804
455	335
585	282
227	618
230	533
123	118
726	685
413	375
114	297
78	615
82	730
509	687
681	67
533	460
103	97
511	546
637	150
88	64
640	664
642	62
136	130
745	286
37	17
418	593
736	282
519	530
422	106
428	230
239	4
182	310
523	767
696	792
45	34
466	611
188	31
142	712
213	617
631	787
603	550
384	643
100	88
474	484
287	647
433	811
266	60
743	404
389	640
5	445
580	541
7	796
8	9
244	513
470	122
693	482
595	365
651	346
652	193
476	758
653	468
609	89
392	778
68	558
394	561
52	6
375	695
658	630
423	474
297	365
536	502
663	582
482	621
484	449
441	149
110	140
483	719
152	483
343	551
207	360
487	763
722	294
260	283
666	616
10	135
346	724
348	226
349	165
350	235
454	652
459	225
159	360
490	360
577	113
556	104
263	383
212	262
265	33
166	601
401	730
488	457
61	338
319	335
347	771
710	785
359	347
425	25
121	439
515	376
605	521
368	266
409	622
650	87
71	114
237	761
57	768
587	231
175	195
412	289
120	575
371	242
630	788
30	453
284	769
205	149
682	261
635	682
34	640
513	149
604	76
735	476
464	795
665	90
85	24
687	502
688	192
337	494
564	200
494	107
740	670
424	684
288	242
339	169
709	470
597	174
95	206
145	423
430	141
96	222
560	723
172	29
388	168
742	69
9	456
571	347
679	422
139	367
186	442
305	297
447	685
720	641
183	272
500	116
741	241
570	639
363	116
101	432
221	604
195	238
163	332
91	796
196	302
610	48
395	320
54	351
729	505
661	509
208	225
210	431
164	527
670	302
19	642
624	325
673	322
232	220
219	175
271	79
223	777
719	17
174	296
358	631
361	156
281	283
76	575
31	553
373	112
531	457
460	654
416	644
419	382
90	468
140	680
47	141
524	462
382	492
598	599
544	191
473	598
99	27
194	216
744	471
306	257
537	724
11	791
12	82
376	354
478	99
618	69
23	633
15	592
250	589
18	593
20	462
21	706
393	505
479	732
480	678
532	401
591	749
708	82
734	216
445	386
302	437
59	167
28	644
272	197
680	676
632	255
732	648
235	187
514	132
453	487
190	377
608	164
211	394
654	448
148	315
293	533
56	63
667	641
360	81
189	693
276	87
168	698
737	693
325	484
369	384
328	519
231	2
279	41
65	403
546	495
79	662
131	135
463	743
644	623
551	646
686	244
138	738
125	516
378	607
42	565
701	192
553	635
471	236
527	540
528	772
602	364
246	463
390	449
162	310
676	509
154	262
721	673
646	159
647	815
694	570
332	275
462	88
26	156
173	52
522	454
619	193
278	457
344	304
22	691
25	280
477	502
530	192
481	492
660	178
664	430
274	699
258	591
434	324
563	382
442	271
259	253
342	408
615	758
398	238
303	363
576	95
493	32
116	788
313	91
475	597
400	12
318	501
538	701
627	599
171	649
435	398
72	760
280	710
724	426
372	21
294	695
128	408
333	493
335	278
115	576
236	722
643	668
308	206
178	501
40	681
184	556
234	496
501	141
242	225
557	60
94	599
98	472
286	380
746	773
192	458
73	65
32	460
550	629
304	122
158	758
354	408
326	298
327	52
176	309
420	279
181	68
104	499
105	618
541	444
706	332
151	801
374	626
503	704
626	738
269	383
472	748
731	266
155	169
214	298
593	559
129	694
730	535
569	288
137	751
616	320
39	615
645	722
41	560
51	658
567	135
512	129
620	124
444	59
262	746
639	352
35	173
36	195
427	423
204	635
718	114
728	506
739	205
316	414
143	167
504	103
345	506
633	347
692	488
429	175
491	355
48	279
589	767
448	252
517	778
149	261
253	109
55	119
153	562
698	215
75	437
600	290
312	696
109	435
697	799
704	34
397	189
112	802
518	55
285	523
220	636
340	132
60	790
561	637
107	390
62	462
102	412
215	414
386	281
677	443
292	402
572	74
270	539
717	35
336	509
502	249
586	48
147	641
74	339
461	495
552	611
558	306
383	37
77	330
391	235
198	614
542	681
309	348
119	771
584	414
634	565
689	390
599	804
299	614
261	805
283	517
669	715
87	142
713	388
117	742
273	243
617	369
295	382
691	679
89	708
93	686
656	808
437	169
298	555
193	574
399	385
674	562
581	264
133	374
200	114
255	52
352	273
106	318
594	755
118	109
307	190
672	411
245	629
485	2
549	704
249	695
659	520
203	342
275	456
334	269
648	156
505	27
525	249
216	744
636	346
134	784
135	445
141	696
206	207
539	294
510	202
144	172
432	29
310	708
366	444
156	78
165	691
555	654
282	465
543	120
365	632
414	624
362	288
314	566
264	664
529	351
506	172
535	574
712	817
411	671
574	121
404	656
191	632
415	789
568	195
450	456
468	713
436	593
251	679
247	765
367	352
579	455
457	345
588	55
380	103
629	596
611	752
331	641
690	106
575	251
289	552
565	648
497	152
601	585
439	230
486	788
520	422
695	255
711	672
592	572
408	30
410	223
465	176
678	530
684	49
122	204
638	150
621	705
492	671
177	447
290	620
199	481
702	474
150	274
657	369
3	776
612	239
296	405
534	415
440	224
201	223
257	318
699	472
6	482
714	5
13	223
14	438
84	421
469	403
16	27
356	221
613	279
169	360
426	710
625	329
320	585
321	537
322	304
63	364
583	397
64	479
222	190
405	195
67	376
545	701
161	262
228	538
277	126
233	59
725	263
507	40
126	294
127	257
547	17
83	497
33	290
733	656
377	520
683	139
685	162
417	555
180	156
521	560
467	520
438	731
185	136
241	769
97	498
146	427
387	348
606	498
29	205
1	338
70	565
370	359
238	260
738	659
317	252
716	308
248	714
43	545
508	457
662	250
17	659
92	487
27	681
385	4
132	93
641	491
548	771
124	293
496	615
449	245
170	13
209	88
559	437
703	455
2	207
49	225
301	53
4	275
197	202
562	775
267	404
50	183
649	9
291	710
407	228
338	242
341	517
707	703
202	135
311	469
256	98
58	797
111	288
300	350
446	747
451	686
668	61
351	783
252	360
160	284
578	778
540	506
622	243
498	53
623	130
167	497
671	78
403	159
596	511
357	654
217	368
489	312
218	659
590	609
675	393
381	230
628	200
614	56
224	280
452	125
240	736
406	129
243	753
66	388
455	498
585	668
226	137
227	309
230	425
123	612
726	194
114	758
78	304
509	509
681	147
533	802
103	638
511	377
637	213
88	490
640	459
642	617
136	25
745	136
37	542
418	639
736	271
519	142
422	401
428	641
239	645
696	311
45	32
466	358
142	217
213	276
631	399
603	712
384	786
100	271
474	263
287	181
433	721
266	383
743	702
389	198
5	724
580	332
7	491
8	231
244	458
470	377
693	752
595	117
651	562
652	684
476	100
653	792
609	531
392	485
68	454
394	240
52	773
566	732
375	74
658	206
423	244
297	222
536	73
663	567
482	247
484	747
441	542
705	769
110	212
483	223
152	788
343	84
207	645
722	812
260	755
666	288
10	329
346	186
348	306
349	314
350	584
454	251
459	347
353	262
159	706
490	311
577	181
556	46
